split,subsplit,beat_idx,source,spike_idx,qrs_gt_ms,window_pre,qrs_onset_in_win,overlaps_any,n_beats_in_window,first_overlap_pos,err_ms
annotated,train,24,p19_1,212291,235.57000732421875,150,46.04999999998836,True,1,-88.0,
annotated,train,25,p19_1,218804,249.02999877929688,150,229.89999999999418,True,2,397.0,
annotated,train,26,p19_1,225443,255.75999450683594,150,233.85000000000582,True,2,390.0,
annotated,train,27,p19_1,232021,262.489990234375,150,226.48000000001048,True,2,406.0,
annotated,train,28,p19_1,246583,296.1400146484375,150,206.80999999999767,True,2,376.0,
annotated,train,29,p19_1,285447,282.67999267578125,150,200.4099999999744,True,2,376.0,
annotated,train,30,p19_1,312513,201.91000366210938,150,64.70000000001164,True,2,-149.0,
annotated,train,31,p19_1,319533,215.3699951171875,150,152.04999999998836,True,1,-257.0,
annotated,train,32,p19_1,326826,208.63999938964844,150,53.89000000001397,True,2,-137.0,
annotated,train,33,p19_1,333628,188.4499969482422,150,63.10999999998603,True,3,-127.0,
annotated,train,34,p19_1,340512,215.3699951171875,150,50.89000000001397,True,2,-72.0,
annotated,train,35,p19_1,347467,208.63999938964844,150,61.90000000002328,True,3,-65.0,
annotated,train,36,p19_1,354117,195.17999267578125,150,61.5800000000163,True,2,-59.0,
annotated,train,37,p19_1,373703,222.10000610351562,150,63.69000000000233,True,2,-299.0,
annotated,train,38,p19_1,387771,141.33999633789062,150,150.85999999998603,True,1,-215.0,
annotated,train,39,p19_1,404196,208.63999938964844,150,79.64000000001397,True,2,579.0,
annotated,train,40,p19_1,412879,235.57000732421875,150,72.89000000001397,True,1,-289.0,
annotated,train,41,p19_1,420464,222.10000610351562,150,73.09999999997672,True,1,614.0,
annotated,train,42,p19_1,429840,215.3699951171875,150,242.27000000001863,True,2,-110.0,
annotated,train,43,p19_1,442926,222.10000610351562,150,65.27000000001863,True,1,-287.0,
annotated,train,44,p19_1,450981,195.17999267578125,150,73.34000000002561,True,1,-336.0,
annotated,train,45,p19_1,458948,228.83999633789062,150,243.45000000001164,True,1,-109.0,
annotated,train,46,p19_1,467884,195.17999267578125,150,146.7600000000093,True,1,-255.0,
annotated,train,47,p19_1,475850,228.83999633789062,150,75.57000000000698,True,2,-318.0,
annotated,train,48,p19_1,486103,228.83999633789062,150,227.45000000001164,True,1,-108.0,
annotated,train,49,p19_1,494321,201.91000366210938,150,227.3300000000163,True,1,-108.0,
annotated,train,50,p19_1,502541,222.10000610351562,150,211.7399999999907,True,1,-106.0,
annotated,train,51,p19_1,509885,208.63999938964844,150,136.61999999999534,True,1,-222.0,
annotated,train,52,p19_1,517939,215.3699951171875,150,64.92999999999302,True,2,-302.0,
annotated,train,53,p19_1,525064,201.91000366210938,150,74.19999999995343,True,2,-299.0,
annotated,train,54,p19_1,532287,249.02999877929688,150,194.11999999999534,True,1,-110.0,
annotated,train,55,p19_1,540559,215.3699951171875,150,132.96999999997206,True,1,-264.0,
annotated,train,56,p19_1,556163,235.57000732421875,150,192.43999999994412,True,2,-106.0,
annotated,train,57,p19_1,571249,235.57000732421875,150,236.93999999994412,True,2,402.0,
annotated,train,58,p19_1,596102,222.10000610351562,150,70.26000000000931,True,1,-232.0,
annotated,train,59,p19_1,601652,208.63999938964844,150,67.78000000002794,True,1,-221.0,
annotated,train,60,p19_1,608222,201.91000366210938,150,66.68999999994412,True,2,527.0,
annotated,train,61,p19_1,613852,208.63999938964844,150,63.34999999997672,True,2,-215.0,
annotated,train,62,p19_1,619092,201.91000366210938,150,73.09999999997672,True,1,-190.0,
annotated,train,63,p19_1,624810,195.17999267578125,150,55.78000000002794,True,1,-265.0,
annotated,train,64,p19_1,630287,208.63999938964844,150,55.10999999998603,True,2,-258.0,
annotated,train,65,p19_1,635137,195.17999267578125,150,62.699999999953434,True,2,-228.0,
annotated,train,66,p19_1,640300,188.4499969482422,150,61.949999999953434,True,2,-167.0,
annotated,train,67,p19_1,645617,195.17999267578125,150,48.54000000003725,True,1,-158.0,
annotated,train,68,p19_1,650572,208.63999938964844,150,101.0,True,1,-104.0,
annotated,train,69,p19_1,655323,195.17999267578125,150,47.84999999997672,True,1,-146.0,
annotated,train,70,p19_1,659941,222.10000610351562,150,46.93000000005122,True,1,-135.0,
annotated,train,71,p19_1,664331,242.3000030517578,150,38.449999999953434,True,1,-243.0,
annotated,train,72,p19_1,668881,249.02999877929688,150,18.040000000037253,True,1,-138.0,
annotated,train,73,p19_1,688833,208.63999938964844,150,62.77000000001863,True,1,-192.0,
annotated,train,74,p19_1,694772,195.17999267578125,150,73.48999999999069,True,1,-187.0,
annotated,train,75,p19_1,700801,195.17999267578125,150,138.0799999999581,True,1,-163.0,
annotated,train,76,p19_1,706190,215.3699951171875,150,59.40000000002328,True,1,-172.0,
annotated,train,77,p19_1,711360,208.63999938964844,150,58.38000000000466,True,2,-159.0,
annotated,train,78,p19_1,716517,208.63999938964844,150,63.63000000000466,True,1,-153.0,
annotated,train,79,p19_1,721688,195.17999267578125,150,54.88000000000466,True,1,-148.0,
annotated,train,80,p19_1,726615,188.4499969482422,150,54.56999999994878,True,1,-197.0,
annotated,train,81,p19_1,731466,208.63999938964844,150,49.48999999999069,True,1,-177.0,
annotated,train,82,p19_1,736316,188.4499969482422,150,52.14000000001397,True,3,-120.0,
annotated,train,83,p19_1,741163,228.83999633789062,150,54.32999999995809,True,2,-108.0,
annotated,train,84,p19_1,746200,201.91000366210938,150,101.57999999995809,True,2,-99.0,
annotated,train,85,p19_1,751716,228.83999633789062,150,57.43999999994412,True,3,-140.0,
annotated,train,86,p19_1,757016,228.83999633789062,150,74.48999999999069,True,1,-74.0,
annotated,train,87,p19_1,761780,222.10000610351562,150,243.90000000002328,True,1,-164.0,
annotated,train,88,p19_1,767171,228.83999633789062,150,237.2600000000093,True,2,375.0,
annotated,train,89,p19_1,772729,235.57000732421875,150,231.88000000000466,True,2,374.0,
annotated,train,90,p19_1,777964,249.02999877929688,150,212.96999999997206,True,2,374.0,
annotated,train,91,p19_1,783375,242.3000030517578,150,199.79000000003725,True,2,374.0,
annotated,train,92,p19_1,794887,201.91000366210938,150,66.82999999995809,True,3,-142.0,
annotated,train,93,p19_1,801363,188.4499969482422,150,85.70999999996275,True,2,-125.0,
annotated,train,94,p19_1,806786,228.83999633789062,150,47.06000000005588,True,2,-139.0,
annotated,train,95,p19_1,812092,195.17999267578125,150,64.96999999997206,True,2,-118.0,
annotated,train,96,p19_1,817490,195.17999267578125,150,71.51000000000931,True,2,-111.0,
annotated,train,97,p19_1,822891,201.91000366210938,150,61.59999999997672,True,2,-105.0,
annotated,train,98,p19_1,828281,201.91000366210938,150,62.68999999994412,True,2,-90.0,
annotated,train,99,p19_1,833445,181.72000122070312,150,67.67000000004191,True,1,-304.0,
annotated,train,100,p19_1,838765,208.63999938964844,150,57.98999999999069,True,2,-75.0,
annotated,train,101,p19_1,844095,188.4499969482422,150,132.54000000003725,True,1,-226.0,
annotated,train,102,p19_1,849245,208.63999938964844,150,50.56000000005588,True,2,-54.0,
annotated,train,103,p19_1,854215,201.91000366210938,150,256.28000000002794,True,2,-70.0,
annotated,train,104,p19_1,859414,222.10000610351562,150,64.72999999998137,True,1,-253.0,
annotated,train,105,p19_1,864402,235.57000732421875,150,232.25,True,3,-75.0,
annotated,train,106,p19_1,871207,215.3699951171875,150,231.72999999998137,True,2,-71.0,
annotated,train,107,p19_1,876934,188.4499969482422,150,212.15000000002328,True,3,-73.0,
annotated,train,108,p19_1,884531,201.91000366210938,150,207.0899999999674,True,3,-75.0,
annotated,train,109,p19_1,891106,208.63999938964844,150,193.27000000001863,True,2,-73.0,
annotated,train,110,p19_1,897139,222.10000610351562,150,184.02000000001863,True,3,-73.0,
annotated,train,111,p19_2,9985,208.63999938964844,150,80.23999999999978,True,1,-227.0,
annotated,train,112,p19_2,16531,228.83999633789062,150,97.84999999999854,True,1,-221.0,
annotated,train,113,p19_2,29390,215.3699951171875,150,67.08000000000175,True,1,-200.0,
annotated,train,114,p19_2,35969,228.83999633789062,150,130.6600000000035,True,1,-273.0,
annotated,train,115,p19_2,42339,222.10000610351562,150,105.72000000000116,True,2,-196.0,
annotated,train,116,p19_2,51595,228.83999633789062,150,61.16000000000349,True,2,-184.0,
annotated,train,117,p19_2,60073,222.10000610351562,150,78.04000000000087,True,1,-306.0,
annotated,train,118,p19_2,66307,215.3699951171875,150,53.279999999998836,True,1,-167.0,
annotated,train,119,p19_2,72724,215.3699951171875,150,50.38999999999942,True,1,-163.0,
annotated,train,120,p19_2,79021,242.3000030517578,150,86.74000000000524,True,1,-112.0,
annotated,train,121,p19_2,85225,195.17999267578125,150,142.05999999999767,True,1,-183.0,
annotated,train,122,p19_2,98040,222.10000610351562,150,70.64999999999418,True,1,-230.0,
annotated,train,123,p19_2,104186,201.91000366210938,150,96.47000000000116,True,1,-175.0,
annotated,train,124,p19_2,110314,195.17999267578125,150,79.52999999999884,True,2,597.0,
annotated,train,125,p19_2,174951,208.63999938964844,150,74.05999999999767,True,1,-230.0,
annotated,train,126,p19_2,189735,201.91000366210938,150,63.51000000000931,True,2,-229.0,
annotated,train,127,p19_2,196227,215.3699951171875,150,70.9200000000128,True,2,-246.0,
annotated,train,128,p19_2,202717,222.10000610351562,150,69.05999999999767,True,1,-235.0,
annotated,train,129,p19_2,209285,195.17999267578125,150,69.98000000001048,True,1,-180.0,
annotated,train,130,p19_2,215776,215.3699951171875,150,67.13000000000466,True,2,-226.0,
annotated,train,131,p19_2,222811,222.10000610351562,150,58.70999999999185,True,2,-160.0,
annotated,train,132,p19_2,229691,195.17999267578125,150,70.69000000000233,True,1,-150.0,
annotated,train,133,p19_2,236340,208.63999938964844,150,71.36999999999534,True,1,-163.0,
annotated,train,134,p19_2,242833,222.10000610351562,150,142.61999999999534,True,2,-104.0,
annotated,train,135,p19_2,249795,215.3699951171875,150,59.14000000001397,True,1,-147.0,
annotated,train,136,p19_2,256447,235.57000732421875,150,50.08999999999651,True,1,-146.0,
annotated,train,137,p19_2,263030,222.10000610351562,150,42.72999999998137,True,1,-146.0,
annotated,train,138,p19_2,273339,208.63999938964844,150,60.80999999999767,True,2,-156.0,
annotated,train,139,p19_2,279955,215.3699951171875,150,84.13000000000466,True,2,-113.0,
annotated,train,140,p19_2,286643,215.3699951171875,150,51.27000000001863,True,1,-104.0,
annotated,train,141,p19_2,301352,228.83999633789062,150,27.789999999979045,True,1,-142.0,
annotated,train,142,p19_2,308819,262.489990234375,150,11.39000000001397,True,2,-153.0,
annotated,train,143,p19_2,318441,235.57000732421875,150,222.57000000000698,True,2,364.0,
annotated,train,144,p19_2,325253,249.02999877929688,150,215.04999999998836,True,2,366.0,
annotated,train,145,p19_2,363054,208.63999938964844,150,62.51000000000931,True,3,-158.0,
annotated,train,146,p19_2,370406,195.17999267578125,150,66.89000000001397,True,2,-158.0,
annotated,train,147,p19_2,385580,208.63999938964844,150,60.070000000006985,True,2,-154.0,
annotated,train,148,p19_2,392695,222.10000610351562,150,64.85999999998603,True,2,-144.0,
annotated,train,149,p19_2,417341,215.3699951171875,150,61.5,True,2,-132.0,
annotated,train,150,p19_2,424455,215.3699951171875,150,68.30999999999767,True,3,-109.0,
annotated,train,151,p19_2,431181,215.3699951171875,150,63.48999999999069,True,2,-119.0,
annotated,train,152,p19_2,437822,215.3699951171875,150,72.1699999999837,True,2,590.0,
annotated,train,153,p19_2,445348,195.17999267578125,150,63.63000000000466,True,3,-101.0,
annotated,train,154,p19_2,459428,208.63999938964844,150,64.22999999998137,True,2,-90.0,
annotated,train,155,p19_2,472812,195.17999267578125,150,64.25,True,1,-302.0,
annotated,train,156,p19_2,479461,201.91000366210938,150,134.96999999997206,True,1,-217.0,
annotated,train,157,p19_2,486352,208.63999938964844,150,48.45000000001164,True,2,-79.0,
annotated,train,158,p19_2,493463,208.63999938964844,150,220.4899999999907,True,3,367.0,
annotated,train,159,p19_2,501133,222.10000610351562,150,203.0100000000093,True,2,364.0,
annotated,train,160,p19_2,515520,208.63999938964844,150,225.9099999999744,True,1,-88.0,
annotated,train,161,p19_2,522815,228.83999633789062,150,199.78999999997905,True,2,351.0,
annotated,train,162,p19_2,529985,114.41999816894531,150,-8.410000000032596,True,1,395.0,
annotated,train,163,p19_2,537673,235.57000732421875,150,198.40000000002328,True,2,377.0,
annotated,train,164,p19_2,588291,228.83999633789062,150,66.40000000002328,True,1,-232.0,
annotated,train,165,p19_2,592688,228.83999633789062,150,57.65000000002328,True,2,-240.0,
annotated,train,166,p19_2,603978,222.10000610351562,150,61.339999999967404,True,1,-244.0,
annotated,train,167,p19_2,608563,201.91000366210938,150,93.42000000004191,True,1,-263.0,
annotated,train,168,p19_2,613450,201.91000366210938,150,139.8399999999674,True,2,-140.0,
annotated,train,169,p19_2,619073,195.17999267578125,150,62.72999999998137,True,1,-230.0,
annotated,train,170,p19_2,623762,215.3699951171875,150,71.57999999995809,True,2,-258.0,
annotated,train,171,p19_2,628929,222.10000610351562,150,140.86999999999534,True,1,-175.0,
annotated,train,172,p19_2,633702,208.63999938964844,150,135.3299999999581,True,1,-96.0,
annotated,train,173,p19_2,638465,222.10000610351562,150,67.86999999999534,True,1,-156.0,
annotated,train,174,p19_2,643241,222.10000610351562,150,57.03000000002794,True,1,-151.0,
annotated,train,175,p19_2,647944,201.91000366210938,150,132.64000000001397,True,1,-72.0,
annotated,train,176,p19_2,652787,228.83999633789062,150,48.06999999994878,True,2,-135.0,
annotated,train,177,p19_2,658108,208.63999938964844,150,57.57999999995809,True,1,-127.0,
annotated,train,178,p19_2,662663,208.63999938964844,150,119.67000000004191,True,1,-55.0,
annotated,train,179,p19_2,667354,242.3000030517578,150,32.29000000003725,True,1,-124.0,
annotated,train,180,p19_2,677629,242.3000030517578,150,28.699999999953434,True,2,-204.0,
annotated,train,181,p19_2,699401,228.83999633789062,150,136.55000000004657,True,1,-138.0,
annotated,train,182,p19_2,707447,208.63999938964844,150,59.40000000002328,True,1,-196.0,
annotated,train,183,p19_2,712378,208.63999938964844,150,149.31000000005588,True,2,-66.0,
annotated,train,184,p19_2,717457,208.63999938964844,150,64.30000000004657,True,2,-176.0,
annotated,train,185,p19_2,722543,195.17999267578125,150,59.79000000003725,True,1,-167.0,
annotated,train,186,p19_2,727790,201.91000366210938,150,129.8399999999674,True,1,-164.0,
annotated,train,187,p19_2,733022,201.91000366210938,150,66.81999999994878,True,2,-148.0,
annotated,train,188,p19_2,738654,215.3699951171875,150,61.47999999998137,True,2,-136.0,
annotated,train,189,p19_2,744052,215.3699951171875,150,135.3299999999581,True,2,-173.0,
annotated,train,190,p19_2,749392,195.17999267578125,150,193.15000000002328,True,3,-81.0,
annotated,train,191,p19_2,755228,201.91000366210938,150,68.04000000003725,True,3,-103.0,
annotated,train,192,p19_2,760400,195.17999267578125,150,139.06000000005588,True,2,-90.0,
annotated,train,193,p19_2,765636,195.17999267578125,150,139.34999999997672,True,2,-107.0,
annotated,train,194,p19_2,771035,188.4499969482422,150,138.1600000000326,True,1,-278.0,
annotated,train,195,p19_2,776118,188.4499969482422,150,136.65000000002328,True,2,-88.0,
annotated,train,196,p19_2,781108,188.4499969482422,150,234.86999999999534,True,1,-164.0,
annotated,train,197,p19_2,791292,228.83999633789062,150,213.8399999999674,True,2,378.0,
annotated,train,198,p19_2,796389,215.3699951171875,150,205.06000000005588,True,1,-164.0,
annotated,train,199,p19_2,807049,208.63999938964844,150,145.5100000000093,True,2,-91.0,
annotated,train,200,p19_2,812757,222.10000610351562,150,52.61999999999534,True,3,-135.0,
annotated,train,201,p19_2,818133,215.3699951171875,150,60.97999999998137,True,1,-345.0,
annotated,train,202,p19_2,823470,215.3699951171875,150,54.48999999999069,True,1,-339.0,
annotated,train,203,p19_2,828790,208.63999938964844,150,145.77000000001863,True,2,-257.0,
annotated,train,204,p19_2,834342,235.57000732421875,150,126.18999999994412,True,1,-250.0,
annotated,train,205,p19_2,839657,222.10000610351562,150,54.20999999996275,True,3,-85.0,
annotated,train,206,p19_2,844760,195.17999267578125,150,140.38000000000466,True,1,-228.0,
annotated,train,207,p19_2,850011,201.91000366210938,150,65.09999999997672,True,1,-290.0,
annotated,train,208,p19_2,855177,208.63999938964844,150,135.38000000000466,True,2,-208.0,
annotated,train,209,p19_2,860651,215.3699951171875,150,139.96999999997206,True,1,-205.0,
annotated,train,210,p19_2,865737,188.4499969482422,150,142.18000000005122,True,1,-188.0,
annotated,train,211,p19_2,870713,195.17999267578125,150,247.6700000000419,True,1,-75.0,
annotated,train,212,p19_2,875746,201.91000366210938,150,141.35999999998603,True,2,-173.0,
annotated,train,213,p19_2,880509,195.17999267578125,150,224.28000000002794,True,2,-72.0,
annotated,train,214,p19_2,885443,201.91000366210938,150,223.68999999994412,True,3,-69.0,
annotated,train,215,p19_2,891396,201.91000366210938,150,213.68000000005122,True,2,-70.0,
annotated,train,216,p19_2,897706,188.4499969482422,150,232.34999999997672,True,2,350.0,
annotated,train,217,p19_2,908185,195.17999267578125,150,2.7700000000186265,True,2,391.0,
annotated,train,218,p19_2,916169,215.3699951171875,150,-5.650000000023283,True,1,-262.0,
annotated,train,219,p2_1,26661,181.72000122070312,150,111.52999999999884,True,2,-292.0,
annotated,train,220,p2_1,39826,199.02999877929688,150,76.55000000000291,True,1,-317.0,
annotated,train,221,p2_1,52742,173.07000732421875,150,90.33999999999651,True,1,-207.0,
annotated,train,222,p2_1,70357,207.67999267578125,150,76.10000000000582,True,1,-354.0,
annotated,train,223,p2_1,79139,190.3800048828125,150,68.97999999999593,True,1,-212.0,
annotated,train,224,p2_1,86043,190.3800048828125,150,82.63000000000466,True,2,-211.0,
annotated,train,225,p2_1,93936,190.3800048828125,150,75.41999999999825,True,1,-241.0,
annotated,train,226,p2_1,102404,199.02999877929688,150,79.13000000000466,True,1,-277.0,
annotated,train,227,p2_1,111173,173.07000732421875,150,90.41999999999825,True,2,-201.0,
annotated,train,228,p2_1,111704,216.33999633789062,150,90.22000000000116,True,1,-381.0,
annotated,train,229,p2_1,118460,190.3800048828125,150,83.88999999999942,True,2,-198.0,
annotated,train,230,p2_1,125480,181.72000122070312,150,85.60000000000582,True,1,-189.0,
annotated,train,231,p2_1,134491,190.3800048828125,150,89.39999999999418,True,2,-178.0,
annotated,train,232,p2_1,134991,141.39999389648438,150,131.5100000000093,True,1,-350.0,
annotated,train,233,p2_1,141051,174.99000549316406,150,105.85999999998603,True,1,-165.0,
annotated,train,234,p2_1,147813,188.52999877929688,150,54.25,True,1,-182.0,
annotated,train,235,p2_1,154395,188.4499969482422,150,108.33999999999651,True,1,-122.0,
annotated,train,236,p2_1,161046,181.72000122070312,150,80.10000000000582,True,1,-203.0,
annotated,train,237,p2_1,167950,215.3699951171875,150,34.05999999999767,True,2,-170.0,
annotated,train,238,p2_1,168492,168.25999450683594,150,81.14999999999418,True,1,-392.0,
annotated,train,239,p2_1,174908,208.63999938964844,150,25.420000000012806,True,1,-175.0,
annotated,train,240,p2_1,201843,168.25999450683594,150,89.95999999999185,True,2,-228.0,
annotated,train,241,p2_1,212365,174.99000549316406,150,81.58999999999651,True,1,-169.0,
annotated,train,242,p2_1,233370,181.72000122070312,150,81.39999999999418,True,1,-208.0,
annotated,train,243,p2_1,240554,174.99000549316406,150,85.51000000000931,True,1,-165.0,
annotated,train,244,p2_1,247282,188.4499969482422,150,70.48000000001048,True,1,-190.0,
annotated,train,245,p2_1,254524,188.4499969482422,150,110.82000000000698,True,1,-95.0,
annotated,train,246,p2_1,261170,188.4499969482422,150,114.5,True,1,-109.0,
annotated,train,247,p2_1,267685,181.72000122070312,150,80.9199999999837,True,2,-115.0,
annotated,train,248,p2_1,274205,188.4499969482422,150,55.79999999998836,True,2,-182.0,
annotated,train,249,p2_1,280800,190.3800048828125,150,102.80999999999767,True,3,-68.0,
annotated,train,250,p2_1,288076,208.63999938964844,150,102.46999999997206,True,2,-78.0,
annotated,train,251,p2_1,295161,207.67999267578125,150,54.5800000000163,True,2,-111.0,
annotated,train,252,p2_1,302547,228.83999633789062,150,88.46999999997206,True,2,-70.0,
annotated,train,253,p2_1,309362,228.83999633789062,150,84.67999999999302,True,2,-64.0,
annotated,train,254,p2_1,349214,181.72000122070312,150,83.63000000000466,True,1,-230.0,
annotated,train,255,p2_1,359333,174.99000549316406,150,49.86999999999534,False,0,,
annotated,train,256,p2_1,378243,174.99000549316406,150,59.26000000000931,True,1,-239.0,
annotated,train,257,p2_1,403315,127.87999725341797,150,99.64000000001397,True,1,-200.0,
annotated,train,258,p2_1,418028,168.25999450683594,150,82.10999999998603,True,1,-196.0,
annotated,train,259,p2_1,425160,168.25999450683594,150,64.19000000000233,True,1,-154.0,
annotated,train,260,p2_1,432494,174.99000549316406,150,79.84000000002561,True,2,-182.0,
annotated,train,261,p2_1,445862,201.91000366210938,150,68.27000000001863,True,3,-120.0,
annotated,train,262,p2_1,454381,168.25999450683594,150,84.38000000000466,True,2,-161.0,
annotated,train,263,p2_1,461732,174.99000549316406,150,83.02000000001863,True,2,-152.0,
annotated,train,264,p2_1,468769,181.72000122070312,150,79.34000000002561,True,2,-95.0,
annotated,train,265,p2_1,475676,207.67999267578125,150,54.5800000000163,True,3,-111.0,
annotated,train,266,p2_1,482920,195.17999267578125,150,79.28999999997905,True,2,-76.0,
annotated,train,267,p2_1,490355,195.17999267578125,150,74.71000000002095,True,2,-71.0,
annotated,train,268,p2_1,498097,228.83999633789062,150,-8.049999999988358,True,1,-192.0,
annotated,train,269,p2_1,505277,228.83999633789062,150,80.8300000000163,True,2,-89.0,
annotated,train,270,p2_2,14191,192.3000030517578,150,66.48999999999978,True,1,624.0,
annotated,train,271,p2_2,53317,207.67999267578125,150,47.75,True,1,-172.0,
annotated,train,272,p2_2,84151,176.91000366210938,150,91.88999999999942,True,1,-257.0,
annotated,train,273,p2_2,92366,192.3000030517578,150,76.5,True,1,-203.0,
annotated,train,274,p2_2,99560,192.3000030517578,150,71.44999999999709,True,2,-198.0,
annotated,train,275,p2_2,106049,169.22000122070312,150,97.52000000000407,True,1,-183.0,
annotated,train,276,p2_2,123883,199.99000549316406,150,70.36000000000058,True,1,-168.0,
annotated,train,277,p2_2,130928,192.3000030517578,150,71.16999999999825,True,1,-169.0,
annotated,train,278,p2_2,137496,184.61000061035156,150,87.47000000000116,True,2,-167.0,
annotated,train,279,p2_2,153617,169.22000122070312,150,81.0799999999872,True,1,-157.0,
annotated,train,280,p2_2,177409,215.3699951171875,150,57.23000000001048,True,1,-162.0,
annotated,train,281,p2_2,184757,207.67999267578125,150,55.029999999998836,True,1,-137.0,
annotated,train,282,p2_2,191564,199.99000549316406,150,55.39000000001397,True,2,437.0,
annotated,train,283,p2_2,208541,199.99000549316406,150,55.51000000000931,True,2,-137.0,
annotated,train,284,p2_2,250191,199.99000549316406,150,70.35000000000582,True,1,-218.0,
annotated,train,285,p2_2,267252,107.69000244140625,150,172.27000000001863,True,1,-123.0,
annotated,train,286,p2_2,274152,146.14999389648438,150,133.47999999998137,True,1,-137.0,
annotated,train,287,p2_2,281250,176.91000366210938,150,81.28999999997905,True,1,-165.0,
annotated,train,288,p2_2,288365,184.61000061035156,150,81.3300000000163,True,1,-177.0,
annotated,train,289,p2_2,304396,184.61000061035156,150,88.02000000001863,True,1,-156.0,
annotated,train,290,p2_2,311629,130.75999450683594,150,139.28999999997905,True,2,-113.0,
annotated,train,291,p2_2,353610,169.22000122070312,150,70.84000000002561,True,1,-143.0,
annotated,train,292,p2_2,361350,169.22000122070312,150,76.61999999999534,True,1,-144.0,
annotated,train,293,p2_2,369873,169.22000122070312,150,76.28999999997905,True,1,-137.0,
annotated,train,294,p2_2,376595,161.52999877929688,150,84.73999999999069,True,2,-118.0,
annotated,train,295,p2_2,400617,169.22000122070312,150,72.80999999999767,True,1,-114.0,
annotated,train,296,p2_2,416122,199.99000549316406,150,67.05999999999767,True,2,-105.0,
annotated,train,297,p2_2,423944,184.61000061035156,150,67.76000000000931,True,3,-84.0,
annotated,train,298,p2_2,430913,184.61000061035156,150,75.34999999997672,True,3,-85.0,
annotated,train,299,p2_2,438027,199.99000549316406,150,61.01000000000931,True,3,-87.0,
annotated,train,300,p2_2,455796,207.67999267578125,150,45.5,True,3,-82.0,
annotated,train,301,p2_2,518372,153.83999633789062,150,137.52000000001863,True,1,-197.0,
annotated,train,302,p2_2,532619,169.22000122070312,150,115.76000000000931,True,1,-218.0,
annotated,train,303,p2_2,580459,161.52999877929688,150,89.98999999999069,True,2,-229.0,
annotated,train,304,p2_2,586796,184.61000061035156,150,83.45999999996275,True,1,-222.0,
annotated,train,305,p2_2,592114,184.61000061035156,150,80.5899999999674,True,2,-208.0,
annotated,train,306,p2_2,603221,169.22000122070312,150,98.18999999994412,True,1,-192.0,
annotated,train,307,p2_2,608852,169.22000122070312,150,97.68000000005122,True,1,-182.0,
annotated,train,308,p2_2,614702,192.3000030517578,150,85.86999999999534,True,2,-169.0,
annotated,train,309,p2_2,620720,169.22000122070312,150,98.34999999997672,True,2,-156.0,
annotated,train,310,p2_2,626198,176.91000366210938,150,89.31000000005588,True,1,-154.0,
annotated,train,311,p2_2,631593,169.22000122070312,150,94.05000000004657,True,1,-141.0,
annotated,train,312,p2_2,636373,192.3000030517578,150,83.05000000004657,True,1,-140.0,
annotated,train,313,p2_2,641148,176.91000366210938,150,92.43999999994412,True,1,-135.0,
annotated,train,314,p2_2,662771,184.61000061035156,150,91.28000000002794,True,2,-212.0,
annotated,train,315,p2_2,669176,100.0,150,178.28000000002794,True,1,-130.0,
